Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5
5926;21;7;2022;9;10;21;35;42
5927;22;7;2022;13;30;31;33;40
5928;23;7;2022;25;33;38;39;42
5929;24;7;2022;11;21;22;36;37
5930;25;7;2022;9;19;36;37;41
5931;26;7;2022;11;31;32;34;38
5932;27;7;2022;17;18;27;31;40
5933;28;7;2022;17;26;31;35;37
5934;29;7;2022;17;18;31;41;42
5935;30;7;2022;2;12;15;37;39
5936;31;7;2022;10;26;29;40;42
5937;1;8;2022;1;2;6;14;40
5938;2;8;2022;18;28;30;32;36
5939;3;8;2022;2;12;26;28;36
5940;4;8;2022;1;10;13;14;36
5941;5;8;2022;11;17;20;21;37
5942;6;8;2022;2;3;14;21;42
5943;7;8;2022;2;12;13;22;41
5944;8;8;2022;4;12;16;19;39
5945;9;8;2022;2;8;12;20;33
5946;10;8;2022;15;17;19;30;36
5947;11;8;2022;11;26;32;36;38
5948;12;8;2022;9;13;15;18;36
5949;13;8;2022;24;25;35;39;40
5950;14;8;2022;12;13;24;35;38
5951;15;8;2022;6;8;11;39;42
5952;16;8;2022;14;23;34;36;37
5953;17;8;2022;3;8;11;16;28
5954;18;8;2022;1;10;14;21;35
5955;19;8;2022;16;21;28;31;36
5956;20;8;2022;17;19;20;22;32
5957;21;8;2022;6;16;19;31;35
5958;22;8;2022;2;8;10;11;36
5959;23;8;2022;10;26;32;38;42
5960;24;8;2022;9;18;22;33;41
5961;25;8;2022;7;21;23;29;42
5962;26;8;2022;5;13;17;23;36
5963;27;8;2022;3;16;32;36;41
5964;28;8;2022;4;5;6;7;21
5965;29;8;2022;4;5;32;34;36
5966;30;8;2022;9;21;24;30;37
5967;31;8;2022;3;9;26;30;42
5968;1;9;2022;6;7;8;10;28
5969;2;9;2022;16;25;29;32;35
5970;3;9;2022;25;27;33;34;40
5971;4;9;2022;3;9;27;30;33
5972;5;9;2022;1;2;13;14;19
5973;6;9;2022;4;23;24;29;36
5974;7;9;2022;4;6;7;34;41
5975;8;9;2022;4;7;21;22;34
5976;9;9;2022;15;19;22;26;41
5977;10;9;2022;3;23;24;25;39
5978;11;9;2022;2;7;16;18;41
5979;12;9;2022;1;13;18;21;38
5980;13;9;2022;8;28;30;33;36
5981;14;9;2022;4;23;29;32;40
5982;15;9;2022;16;23;24;29;31
5983;16;9;2022;6;21;33;37;38
5984;17;9;2022;1;9;13;21;40
5985;18;9;2022;2;8;24;27;37
5986;19;9;2022;9;17;30;33;40
5987;20;9;2022;5;12;14;15;24
5988;21;9;2022;1;11;19;26;36
5989;22;9;2022;4;7;16;20;31
5990;23;9;2022;9;18;24;25;26
5991;24;9;2022;8;10;12;18;41
5992;25;9;2022;11;12;19;33;38
5993;26;9;2022;2;6;14;25;28
5994;27;9;2022;1;2;6;14;28
5995;28;9;2022;1;7;9;34;35
5996;29;9;2022;16;21;25;31;35
5997;30;9;2022;14;16;17;19;35
5998;1;10;2022;7;20;30;31;36
5999;2;10;2022;18;23;28;36;39
6000;3;10;2022;5;6;8;20;42
6001;4;10;2022;5;6;9;24;27
6002;5;10;2022;19;25;27;38;40
6003;6;10;2022;7;9;17;24;42
6004;7;10;2022;11;18;28;33;36
6005;8;10;2022;16;36;37;39;40
6006;9;10;2022;2;17;27;38;42
6007;10;10;2022;2;14;22;37;38
6008;11;10;2022;14;33;34;36;40
6009;12;10;2022;2;5;9;13;14
6010;13;10;2022;5;21;25;30;37
6011;14;10;2022;3;8;28;31;35
6012;15;10;2022;3;7;8;13;38
6013;16;10;2022;1;20;25;28;42
6014;17;10;2022;7;18;29;30;34
6015;18;10;2022;6;18;24;35;37
6016;19;10;2022;2;10;25;39;40
6017;20;10;2022;4;12;19;25;37
6018;21;10;2022;22;23;25;28;41
6019;22;10;2022;10;17;19;23;42
6020;23;10;2022;7;25;28;30;42
6021;24;10;2022;4;18;21;36;37
6022;25;10;2022;15;21;22;33;41
6023;26;10;2022;2;13;16;21;31
6024;27;10;2022;3;10;15;28;39
6025;28;10;2022;11;12;30;33;36
6026;29;10;2022;6;7;23;28;31
6027;30;10;2022;3;16;26;34;39
6028;31;10;2022;3;8;13;20;40
6029;1;11;2022;18;24;26;28;31
6030;2;11;2022;7;20;28;31;33
6031;3;11;2022;1;2;7;9;24
6032;4;11;2022;1;13;19;23;29
6033;5;11;2022;9;14;18;33;37
6034;6;11;2022;4;33;34;39;40
6035;7;11;2022;8;12;19;20;41
6036;8;11;2022;2;7;21;31;41
6037;9;11;2022;4;5;22;27;29
6038;10;11;2022;12;21;26;33;37
6039;11;11;2022;4;8;26;31;33
6040;12;11;2022;2;5;25;27;30
6041;13;11;2022;2;10;20;26;31
6042;14;11;2022;5;19;22;25;28
6043;15;11;2022;6;13;18;23;37
6044;16;11;2022;20;25;28;33;38
6045;17;11;2022;2;16;24;25;39
6046;18;11;2022;3;8;9;12;32
6047;19;11;2022;16;22;25;36;41
6048;20;11;2022;2;12;18;31;41
6049;21;11;2022;5;15;16;31;38
6050;22;11;2022;5;11;22;24;33
6051;23;11;2022;4;6;29;32;34
6052;24;11;2022;10;21;37;39;41
6053;25;11;2022;1;12;15;21;35
6054;26;11;2022;1;4;6;12;32
6055;27;11;2022;20;23;27;30;31
6056;28;11;2022;2;10;11;12;16
6057;29;11;2022;2;22;24;37;40
6058;30;11;2022;19;22;34;39;42
6059;1;12;2022;17;20;38;39;42
6060;2;12;2022;4;7;11;29;41
6061;3;12;2022;6;27;29;37;40
6062;4;12;2022;8;19;25;31;40
6063;5;12;2022;5;7;14;16;30
6064;6;12;2022;6;10;29;35;42
6065;7;12;2022;3;6;7;25;34
6066;8;12;2022;3;7;28;29;31
6067;9;12;2022;15;16;27;28;41
6068;10;12;2022;4;16;25;26;36
6069;11;12;2022;2;6;13;16;24
6070;12;12;2022;5;8;10;11;28
6071;13;12;2022;4;15;21;23;42
6072;14;12;2022;7;11;22;23;32
6073;15;12;2022;16;21;32;33;37
6074;16;12;2022;2;7;8;19;34
6075;17;12;2022;8;18;19;34;41
6076;18;12;2022;11;23;24;35;39
6077;19;12;2022;4;18;25;30;31
6078;20;12;2022;3;5;18;23;24
6079;21;12;2022;2;12;19;21;35
6080;22;12;2022;6;14;28;35;39
6081;23;12;2022;7;8;15;31;39
6082;24;12;2022;12;13;17;24;35
6083;25;12;2022;6;9;23;26;34
6084;26;12;2022;1;15;18;29;32
6085;27;12;2022;8;19;20;23;36
6086;28;12;2022;5;9;12;13;31
6087;29;12;2022;6;7;21;26;36
6088;30;12;2022;2;9;10;15;36
6089;31;12;2022;5;6;11;14;39
6090;1;1;2023;4;6;14;17;21
6091;2;1;2023;5;6;13;14;15
6092;3;1;2023;5;11;24;25;27
6093;4;1;2023;1;14;16;33;41
6094;5;1;2023;5;15;24;25;34
6095;6;1;2023;4;16;19;24;39
6096;7;1;2023;3;11;24;33;34
6097;8;1;2023;5;9;11;16;27
6098;9;1;2023;4;10;11;13;28
6099;10;1;2023;7;18;23;32;34
6100;11;1;2023;16;18;22;25;29
6101;12;1;2023;7;11;20;38;42
6102;13;1;2023;4;9;16;31;41
6103;14;1;2023;14;29;35;37;42
6104;15;1;2023;17;18;26;28;31
6105;16;1;2023;5;8;24;27;32
6106;17;1;2023;5;8;17;26;40
6107;18;1;2023;10;12;21;25;27
6108;19;1;2023;4;14;20;31;38
6109;20;1;2023;11;20;24;26;42
6110;21;1;2023;15;17;19;33;38
6111;22;1;2023;19;20;29;35;40
6112;23;1;2023;7;9;14;15;39
6113;24;1;2023;1;11;13;14;42
6114;25;1;2023;12;16;26;37;39
6115;26;1;2023;9;22;29;38;39
6116;27;1;2023;12;16;23;25;33
6117;28;1;2023;7;32;33;37;38
6118;29;1;2023;18;25;28;33;39
6119;30;1;2023;1;9;22;24;25
6120;31;1;2023;7;13;15;38;41
6121;1;2;2023;4;8;19;24;32
6122;2;2;2023;10;20;23;37;42
6123;3;2;2023;6;13;32;41;42
6124;4;2;2023;3;5;17;19;21
6125;5;2;2023;18;19;21;33;41
6126;6;2;2023;1;5;10;22;26
6127;7;2;2023;9;21;27;31;33
6128;8;2;2023;6;8;16;21;42
6129;9;2;2023;1;12;26;37;42
6130;10;2;2023;7;23;33;39;40
6131;11;2;2023;10;18;24;34;36
6132;12;2;2023;7;13;23;34;40
6133;13;2;2023;16;22;27;28;41
6134;14;2;2023;9;10;20;22;38
6135;15;2;2023;3;9;22;29;32
6136;16;2;2023;4;13;27;40;41
6137;17;2;2023;4;15;21;23;39
6138;18;2;2023;1;14;16;17;18
6139;19;2;2023;3;8;19;30;35
6140;20;2;2023;7;26;32;36;40
6141;21;2;2023;4;16;19;20;25
6142;22;2;2023;7;19;24;27;40
6143;23;2;2023;6;11;16;25;40
6144;24;2;2023;3;6;14;15;27
6145;25;2;2023;21;25;26;32;33
6146;26;2;2023;7;14;15;26;29
6147;27;2;2023;8;21;22;31;35
6148;28;2;2023;5;8;25;38;41
6149;1;3;2023;7;27;31;34;42
6150;2;3;2023;11;21;26;31;35
6151;3;3;2023;15;17;25;34;38
6152;4;3;2023;8;11;15;16;21
6153;5;3;2023;3;26;30;31;41
6154;6;3;2023;5;7;15;31;32
6155;7;3;2023;8;15;16;20;33
6156;8;3;2023;2;5;10;23;36
6157;9;3;2023;12;28;30;33;37
6158;10;3;2023;8;14;19;23;39
6159;11;3;2023;1;5;18;21;29
6160;12;3;2023;13;25;34;38;40
6161;13;3;2023;5;29;31;33;39
6162;14;3;2023;18;23;24;34;39
6163;15;3;2023;3;6;17;30;36
6164;16;3;2023;5;14;20;28;38
6165;17;3;2023;8;21;24;37;38
6166;18;3;2023;4;5;10;19;35
6167;19;3;2023;7;21;35;37;38
6168;20;3;2023;17;20;21;27;38
6169;21;3;2023;3;5;11;20;36
6170;22;3;2023;2;13;32;40;41
6171;23;3;2023;20;28;29;35;36
6172;24;3;2023;5;20;25;35;36
6173;25;3;2023;4;6;13;22;30
6174;26;3;2023;9;14;26;36;37
6175;27;3;2023;6;7;8;21;23
6176;28;3;2023;10;11;19;21;41
6177;29;3;2023;15;28;33;38;42
6178;30;3;2023;4;20;22;24;25
6179;31;3;2023;1;13;16;20;22
6180;1;4;2023;7;28;29;32;41
6181;2;4;2023;6;18;21;22;26
6182;3;4;2023;4;26;30;34;41
6183;4;4;2023;2;19;25;33;39
6184;5;4;2023;12;16;32;35;38
6185;6;4;2023;1;8;12;22;35
6186;7;4;2023;5;14;15;26;33
6187;8;4;2023;6;19;22;40;42
6188;9;4;2023;15;19;31;35;36
6189;10;4;2023;12;26;29;31;34
6190;11;4;2023;12;28;32;33;41
6191;12;4;2023;1;4;13;24;32
6192;13;4;2023;2;12;18;21;42
6193;14;4;2023;16;18;21;30;36
6194;15;4;2023;3;5;15;26;40
6195;16;4;2023;1;5;8;38;39
6196;17;4;2023;2;4;16;37;42
6197;18;4;2023;8;12;18;21;37
6198;19;4;2023;7;15;18;38;40
6199;20;4;2023;13;21;25;27;38
6200;21;4;2023;4;30;38;39;41
6201;22;4;2023;2;27;35;36;37
6202;23;4;2023;9;22;27;29;41
6203;24;4;2023;8;10;34;35;41
6204;25;4;2023;11;23;24;34;36
6205;26;4;2023;2;14;21;23;34
6206;27;4;2023;12;14;17;18;21
6207;28;4;2023;3;12;13;25;37
6208;29;4;2023;10;30;38;40;42
6209;30;4;2023;6;11;14;18;19
6210;1;5;2023;15;17;21;25;36
6211;2;5;2023;12;18;20;33;42
